Txhash,Blockno,UnixTimestamp,DateTime,From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $4086.37/ETH,TxnFee(ETH),TxnFee(USD),Method,Status,ErrCode,
0xaa81f1cd8d44d0bec219984b0cef2dac712cb80db2721dabe275c456f147050c,7046862,1637976668,2021-11-27 01:31:08,0x1131e2a8ab95fb76ddea099b7ba4532e2105ae25,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.00000930444462407,0.0380214033784609,Validate Document,,,
0x538965230fe0b672119c77622815b5bf2285e9a6541f36759696275c6c30220d,7046863,1637976668,2021-11-27 01:31:08,0xd14960983333af76a1a5d02221ae6a71dd6ab1cd,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000023381544554255,0.095545642220171,Set Shipping Agreement,,,
0x4e6834395cc4ce8c48fddb9a6cf261fd74df0a76c42b3b5da31594aac347bb0c,7046867,1637976668,2021-11-27 01:31:08,0x00b73d5f916c2f010e391d0ea39b8ed95dc8d9a6,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000007147832869463,0.0292086898027875,Verify Goods,,,
0x994a6070e22a0ba8f8d04cbb71423b8d4966d8e1b26934251a7deb491c0ae282,7046873,1637976728,2021-11-27 01:32:08,0x413209e0c7b8bede4d6a510a8282fd7e92811eee,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000007149193418768,0.029214249510651,Verify Goods,,,
0x124ffdfce807ff814c5878be51f012e5bf073c24221cdfe07af699734254c0a2,7046877,1637976728,2021-11-27 01:32:08,0x209b153a796c1924b675e5cd9476384cd38e9387,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000007151319906941,0.0292229391281265,Initiate Shipment,,,
0x413d951df27cfb16f5bf341211dff9ed3fec05af570f8dfb729b8d9156aee058,7046883,1637976728,2021-11-27 01:32:08,0xe323b722518c16b903eb840d6ee00c504bfec25b,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000007149586466345,0.0292158556484782,Verify Goods,,,
0x6c16390a67cf3fb8038673d87d0d26d60c60089804e336116d4397a2960500a3,7046889,1637976728,2021-11-27 01:32:08,0xb48b8d4a342054be5bf03981fd36358bf4e2bd29,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.00000714893138705,0.0292131787520995,Confirm Shipment,,,
0x6682963968ddcac26cbaebe50f048e691f0bc9c8de3c1f7cdfd2877b00d3201d,7046895,1637976728,2021-11-27 01:32:08,0x9049ce69906d3cd891556810c39f09ea921fc087,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000016485948021776,0.0673676834177448,Set Payment Agreement,,,
0x0d1cc3fb982dc3202dff753c4f477c9be767a234e56bf6379bb1b72f3bde4e93,7046898,1637976728,2021-11-27 01:32:08,0x9049ce69906d3cd891556810c39f09ea921fc087,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.00000713542667417,0.0291579934985281,Initiate Payment,,,
0xc599a61bc21d087fe4227a2c573eedac0e7765964bb40863988b5f7a1aa8789e,7046903,1637976788,2021-11-27 01:33:08,0x1131e2a8ab95fb76ddea099b7ba4532e2105ae25,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.00000714893138705,0.0292131787520995,Processpayment,,,
0xef1d698b63b771806298f3c80b34c751466b3bdb98cc4d2dbbaae008e7c3b719,7046904,1637976788,2021-11-27 01:33:08,0xd14960983333af76a1a5d02221ae6a71dd6ab1cd,0x29eb95334704cff4f292a740b8eabcca1b71ae3c,,0,0,0,0.000007122365399582,0.0291046202978899,Payment Received,,,
